,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
2300,2022-02-05 18:53:33.096034000,-44.8474825354237,56.9343546131047,319.99829875305,6.11072948662537,1.44748267514475,9.816089781289339e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2301,2022-02-05 18:54:33.094349000,-42.6233200810765,61.1956951501847,322.055165796838,6.10170028070166,1.4185144678419,9.093988583008805e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2302,2022-02-05 18:55:33.099967000,-40.2347087373908,65.133953295638,323.846441711982,6.10255554409533,1.43343964395449,8.516761081100999e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2303,2022-02-05 18:56:33.095037000,-37.7062235144788,68.7772387568629,325.373528416797,6.09024454374652,1.39158939969716,8.075055381306928e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2304,2022-02-05 18:57:33.094131000,-35.0580837306319,72.1574626200749,326.640858306814,6.09164657075346,1.41254694592048,7.755961671518374e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2305,2022-02-05 18:58:33.094056000,-32.3084108855752,75.3051505585879,327.654547515588,6.07541813494725,1.35178547061514,7.54410683229123e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2306,2022-02-05 19:00:33.093598000,-26.5643463895532,81.0181901553525,328.946150832577,6.06397666673073,1.34013825024347,7.372670182692609e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2307,2022-02-05 19:01:33.093467000,-23.5947749575615,83.6361232447914,329.240255282189,6.05769617084144,1.34012527376716,7.376117078239375e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2308,2022-02-05 19:02:33.093330000,-20.5740109065559,86.1264403505339,329.31144412926,6.05933377113688,1.3825266199102,7.415522189357926e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2309,2022-02-05 19:03:33.096129000,-17.5106692204253,88.5103124399996,329.169219435313,6.0348297535542,1.27118092871085,7.47620455127107e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2310,2022-02-05 19:04:33.093119000,-14.4129684839663,90.8067063578551,328.8228850478,6.03340267049776,1.30165132429942,7.547670821672625e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2311,2022-02-05 19:05:33.093014000,-11.287444913003,93.0337849379755,328.281500404682,6.02779102416665,1.30386352738972,7.624739381539847e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2312,2022-02-05 19:06:33.092879000,-8.1406294878285,95.2080584409101,327.553733726237,6.01930554325162,1.28545353259769,7.707603652540307e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2313,2022-02-05 19:07:33.092711000,-4.97845348092528,97.3452342304254,326.647055482789,6.00409419644535,1.20140136113419,7.801570153787019e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2314,2022-02-05 19:08:33.094080000,-1.80646521629674,99.4604196931304,325.568650717978,5.99842666982692,1.20281790396485,7.915251787338207e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2315,2022-02-05 19:09:33.092505000,1.3696391349677,101.568124297093,324.32520129583,5.99658372843818,1.24275739575265,8.060491510364365e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2316,2022-02-05 19:10:33.092755000,4.54470107609081,103.683062794065,322.922568405937,5.98695388729467,1.20618130782965,8.248225887019789e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2317,2022-02-05 19:11:33.092194000,7.71310184040386,105.819830016789,321.366093408916,5.9886566439843,1.27365874352245,8.48478405590658e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2318,2022-02-05 19:12:33.092228000,10.8692430267985,107.993571057342,319.660322074762,5.98575197739037,1.295061982491,8.776208058891566e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2319,2022-02-05 19:13:33.091938000,14.0070768713612,110.220024820281,317.809209358578,5.98178057388529,1.30846555514133,9.125888413008543e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2320,2022-02-05 19:14:33.091782000,17.1201650183706,112.515935370937,315.815480448064,5.96834705692312,1.26931061265388,9.534270942190837e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2321,2022-02-05 19:15:33.093116000,20.201484485537,114.899324831976,313.681521080825,5.98818267365383,1.40424429373046,9.9998932745482e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2322,2022-02-05 19:16:33.092900000,23.2429721920043,117.389575222178,311.409338191554,5.99162780232252,1.44553530304084,1.0520282561765626e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2323,2022-02-05 19:17:33.091478000,26.2357207064182,120.008008484246,309.000076482606,5.97369963136912,1.41180014148751,1.1094016330592815e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2324,2022-02-05 19:18:33.091280000,29.1696516089672,122.77811394139,306.454692552485,5.98138537594934,1.46614398592818,1.172239562363675e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2325,2022-02-05 19:19:33.095587000,32.0331587006039,125.725707991159,303.774192294913,5.98373924035097,1.5041839062317,1.2410897830272827e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2326,2022-02-05 19:20:33.091030000,34.8119786135576,128.878057792074,300.960535802208,5.99325624076157,1.55195405410102,1.3170301654819028e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2327,2022-02-05 19:21:33.090868000,37.4908715599675,132.265904058889,298.014953474027,6.02513783156561,1.64691568420608,1.4016956866036434e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2328,2022-02-05 19:22:33.090730000,40.0511715361803,135.9206581212,294.940053031649,5.99860300844694,1.61214298944427,1.497157606222821e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2329,2022-02-05 19:23:33.096761000,42.4717228769216,139.874784024635,291.738656655155,5.99933433806956,1.6327738551754,1.6058900736970472e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2330,2022-02-05 19:24:33.091883000,44.7272745501468,144.15757804935,288.416105854887,5.99459770738642,1.64486209754918,1.73057766034157e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2331,2022-02-05 19:25:33.090144000,46.790575879558,148.795762320525,284.977375520426,5.9774764714698,1.63104395989917,1.8743560523115654e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2332,2022-02-05 19:26:33.090031000,48.6308060295045,153.806010117454,281.429617250008,6.05632490413109,1.80353671718726,2.0409189963044305e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2333,2022-02-05 19:27:33.090222000,50.2150624899809,159.190423777127,277.781456462468,5.96550071292693,1.64675047884771,2.234871662731841e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2334,2022-02-05 19:28:33.089772000,51.5098970857689,164.930543781395,274.043440659707,5.94741722838649,1.63001746251216,2.461741747949997e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2335,2022-02-05 19:29:33.089582000,52.4836255345742,170.982421539461,270.227893437967,5.99732871591769,1.74229740053522,2.7282233763803454e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2336,2022-02-05 19:30:33.090531000,53.1091713128558,177.27431045875,266.348796395653,5.96393030853941,1.69414338204348,3.041783491752881e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2337,2022-02-05 19:31:33.089240000,53.3671267881887,-176.290997842232,262.42225445341,5.95781007554035,1.70016098520684,3.410329657560496e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2338,2022-02-05 19:32:33.089111000,53.2483512195728,-169.826426773632,258.465983012819,5.93551878908539,1.67392187037767,3.841529871984051e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2339,2022-02-05 19:33:33.089293000,52.7551503583055,-163.448832034852,254.499604146857,5.93915343855054,1.70291146449282,4.3422283130256645e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2340,2022-02-05 19:34:33.088687000,51.9009504428785,-157.264628947664,250.54443304208,5.90305530260201,1.64641396240707,4.917431045692311e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2341,2022-02-05 19:35:33.088502000,50.7083262832632,-151.358489739289,246.623826594698,5.87724453693598,1.61170289639536,5.5696714601483066e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2342,2022-02-05 19:36:33.089124000,49.206184335504,-145.788016727509,242.762555534484,5.8407488418042,1.54030456030303,6.298096766332861e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2343,2022-02-05 19:37:33.088122000,47.4268066706086,-140.583818762271,238.986994889329,5.83633936128949,1.55706411554168,7.097897963825872e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2344,2022-02-05 19:38:33.087942000,45.4030072751604,-135.75275135353,235.324399701426,5.84355024115955,1.60566876638344,7.959961856318643e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2345,2022-02-05 19:39:33.089746000,43.1663574046367,-131.284293923842,231.802809263549,5.80440234436816,1.52733719917276,8.87117809766913e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2346,2022-02-05 19:40:33.090686000,40.7461552515446,-127.156565778789,228.450501285845,5.78107870979249,1.48783277655977,9.815268042778769e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2347,2022-02-05 19:41:33.087843000,38.168749292717,-123.340953266201,225.296138703825,5.7541200604692,1.44489490465331,1.0774532654966862e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2348,2022-02-05 19:42:33.087407000,35.4569804091914,-119.805304142917,222.367218450043,5.75708921392062,1.48960451695603,1.1732395610586366e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2349,2022-02-05 19:43:33.087368000,32.6310777368463,-116.517543373852,219.692115321577,5.73384266807157,1.45245599670534,1.2674764016118445e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2350,2022-02-05 19:44:33.087115000,29.7085433602856,-113.446533168977,217.295960789879,5.75375374470578,1.53577159039585,1.3592305059262344e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2351,2022-02-05 19:45:33.094352000,26.704144779585,-110.562622467934,215.203541220047,5.79819059269735,1.65521459130361,1.4478322707400793e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2352,2022-02-05 19:46:33.086978000,23.6321929289719,-107.839761216465,213.438138409303,5.84932373130402,1.74733381942354,1.5325811453248406e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2353,2022-02-05 19:47:33.088786000,20.503036447413,-105.252023582282,212.019419701722,5.85584232019943,1.76722069834991,1.6125256685484146e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2354,2022-02-05 19:48:33.086761000,17.3275685059195,-102.777282570838,210.964580959997,5.85223591841351,1.77569709423947,1.685910577808869e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2355,2022-02-05 19:49:33.086640000,14.1146347228887,-100.39448448938,210.290756826641,5.77957395686363,1.62732140227179,1.7499111881758012e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2356,2022-02-05 19:50:33.086428000,10.8726323163726,-98.0844740372998,210.006238845888,5.74402387034777,1.53136408931702,1.80103404412435e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2357,2022-02-05 19:51:33.087142000,7.60914429681148,-95.8292968035842,210.121031723455,5.73573405289933,1.51270184547881,1.8350068686778798e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2358,2022-02-05 19:52:33.087426000,4.33139549450536,-93.6120889105129,210.638636622857,5.74223082688095,1.51454348695272,1.847898500884071e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2359,2022-02-05 19:53:33.086186000,1.04626583436026,-91.4166668641475,211.558547010733,5.8968056343106,1.81737121905662,1.8367304899236103e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2360,2022-02-05 19:54:33.086016000,-2.23976278792866,-89.2271252746927,212.878111134414,6.06842768018776,2.01812832169105,1.8000967383358102e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2361,2022-02-05 19:55:33.086327000,-5.52009268725691,-87.0277953901668,214.590815800018,6.26057418751612,2.25151540824129,1.738573590648329e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2362,2022-02-05 19:56:33.085802000,-8.78802159482,-84.8028721269917,216.685519048563,6.32919356992747,2.3267445928314,1.6546833347952372e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2363,2022-02-05 19:57:33.085660000,-12.036787496986,-82.5360087604889,219.147701671618,6.10202857701256,2.04469763221976,1.5524945218281516e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2364,2022-02-05 19:58:33.086381000,-15.2592480507044,-80.2101465082716,221.95932495232,5.82161857321832,1.46060934830957,1.4369305745276506e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2365,2022-02-05 19:59:33.086347000,-18.4476510848562,-77.8072773158785,225.09774920086,5.80206972035256,1.24718846039802,1.3132331333487457e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2366,2022-02-05 20:00:33.085930000,-21.5936870233901,-75.3079938426335,228.537365348072,5.81692534543238,1.12846423626533,1.186430120814208e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2367,2022-02-05 20:01:33.085181000,-24.6881641115753,-72.6912948396955,232.251198082354,5.84591759551058,1.18725798426825,1.0609179507126143e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2368,2022-02-05 20:02:33.085650000,-27.7208693384982,-69.9342415515694,236.210341622861,5.8950727911913,1.40272865209854,9.403375300642836e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2369,2022-02-05 20:03:33.085921000,-30.6800768931348,-67.0119605402111,240.382027920894,5.9570130324199,1.54307467755863,8.275646140587511e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2370,2022-02-05 20:04:33.084797000,-33.5524293291113,-63.8974492982181,244.733334081909,6.15403991744702,1.8818581293075,7.24613008484809e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2371,2022-02-05 20:05:33.086677000,-36.3228544370382,-60.5613748810385,249.231202080628,6.21555932377604,1.93795196191589,6.326872359352365e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2372,2022-02-05 20:06:33.085877000,-38.9734927249488,-56.9733866310053,253.840810673242,6.23429250660299,1.93885460282163,5.523080603975217e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2373,2022-02-05 20:07:33.085092000,-41.4842389447675,-53.1020803401049,258.527442431369,6.22003834463014,1.89681635312961,4.8334152652484974e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2374,2022-02-05 20:08:33.084513000,-43.8319875245289,-48.9172960665664,263.256818445504,6.2065410172367,1.85814372817279,4.2509801234658084e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2375,2022-02-05 20:09:33.084428000,-45.9906734301124,-44.3926713861764,267.995010330779,6.17766089389177,1.78156290900028,3.764871747691245e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2376,2022-02-05 20:10:33.084238000,-47.931455449511,-39.5095896180422,272.708785708643,6.15710221310789,1.71103281292108,3.361389291911543e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2377,2022-02-05 20:11:33.087511000,-49.6235416115607,-34.2617514478396,277.366512377567,6.15870186572612,1.68782154269829,3.0255704192017063e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2378,2022-02-05 20:12:33.084134000,-51.0350074282693,-28.6624296549306,281.937207655962,6.18942241358924,1.73704485847777,2.7425494167343523e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2379,2022-02-05 20:13:33.084088000,-52.1356707948509,-22.7465986120501,286.393043386561,6.20230786730026,1.7511035841957,2.498750859003529e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2380,2022-02-05 20:14:33.085465000,-52.8988633682822,-16.5767352233207,290.707572914883,6.20711129465704,1.74785324018317,2.2829196866247514e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2381,2022-02-05 20:15:33.084757000,-53.3046719082078,-10.2406937682342,294.856903866324,6.30511637824644,1.92793427998062,2.0866010308484562e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2382,2022-02-05 20:16:33.085245000,-53.3425116033644,-3.84413904235335,298.819529757343,6.2710360712375,1.85684011808962,1.9043985138855746e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2383,2022-02-05 20:17:33.083610000,-53.0125523741936,2.49937438663064,302.576423829083,6.21123265557903,1.72502866717128,1.7336784785548787e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2384,2022-02-05 20:18:33.084816000,-52.3257258377197,8.68327121415336,306.110890812498,6.19597553066133,1.6831486940166,1.5739640493728224e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2385,2022-02-05 20:19:33.083310000,-51.302391731688,14.6175996762424,309.40930691188,6.14741434955889,1.5643235358046,1.4261598846321277e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2386,2022-02-05 20:20:33.084306000,-49.9695554908822,20.2382981455166,312.461314496253,6.16072295535317,1.59146700458069,1.2917365094233801e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2387,2022-02-05 20:21:33.083053000,-48.3583019686602,25.5068492044485,315.258511908026,6.15474267300945,1.57646392359855,1.1721302747846885e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2388,2022-02-05 20:22:33.084041000,-46.5007139205678,30.4094336937494,317.795063363824,6.140904912286,1.54085218312522,1.0683393406041297e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2389,2022-02-05 20:23:33.082873000,-44.4283068344007,34.9502667289938,320.067602160722,6.13182874423202,1.5206964872191,9.807132536621133e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2390,2022-02-05 20:24:33.084270000,-42.1701345606856,39.1473962105444,322.074759790911,6.14153100381538,1.55231826879783,9.089608406231964e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2391,2022-02-05 20:25:33.082691000,-39.7527611437221,43.0261625064266,323.817154942873,6.15466928682791,1.59944791868673,8.522826541734752e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2392,2022-02-05 20:26:33.084380000,-37.1991951866902,46.6167562388135,325.297390564041,6.11055448173278,1.47307954607883,8.094649082968086e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2393,2022-02-05 20:27:33.082480000,-34.5299760971969,49.949826749651,326.519496404993,6.11908514993306,1.51210524702647,7.790022966969179e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2394,2022-02-05 20:28:33.083640000,-31.7622912817154,53.0562907548304,327.489247520898,6.1039837370652,1.47370804206536,7.592085814189797e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2395,2022-02-05 20:29:33.082973000,-28.9114039210888,55.9648877372715,328.213401401015,6.10038574379775,1.47617476889087,7.482645579537373e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2396,2022-02-05 20:30:33.082134000,-25.9901904932427,58.702668672921,328.699924192812,6.09071998767146,1.4619419663882,7.442845818828037e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2397,2022-02-05 20:31:33.083299000,-23.0097372248614,61.2944992815656,328.957278641458,6.07073027816908,1.40715908046419,7.454219533298279e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2398,2022-02-05 20:32:33.082622000,-19.9799733373818,63.7628567103499,328.994060996613,6.06936581600691,1.42758325616168,7.499636328622827e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2399,2022-02-05 20:33:33.082743000,-16.9093244734613,66.1285526315181,328.81948534757,6.04328291702904,1.33527428187326,7.564900962597765e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2400,2022-02-05 20:34:33.082246000,-13.805469071501,68.4105294325104,328.442794316797,6.04465915118445,1.37155879793988,7.639972855744137e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2401,2022-02-05 20:35:33.081326000,-10.6752540901725,70.6263680349283,327.872883374617,6.02646890969635,1.30445835642554,7.719888096835437e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2402,2022-02-05 20:36:33.081232000,-7.52489837069273,72.7925382014452,327.118427176482,6.02454242966714,1.32764709874148,7.805024855589426e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2403,2022-02-05 20:37:33.081835000,-4.36027508478188,74.9245891302497,326.187596193438,6.01129987414192,1.27940072345616,7.900454596088125e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2404,2022-02-05 20:38:33.081159000,-1.1870773574163,77.0374084878087,325.087940522829,6.00834876002286,1.30120308327741,8.014382560372901e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2405,2022-02-05 20:39:33.081332000,1.98936603958797,79.1456986564122,323.826365430874,5.99618053075301,1.25157480284514,8.159481770797505e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2406,2022-02-05 20:40:33.080837000,5.16355987520944,81.2639636619254,322.408998646747,5.98580148026588,1.21283998901184,8.344388548187087e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2407,2022-02-05 20:41:33.080563000,8.33004746311489,83.4069847229516,320.840382038189,5.98300020564753,1.24195144926193,8.57629765815826e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2408,2022-02-05 20:42:33.081468000,11.4831507368349,85.5900059289613,319.124671714551,5.97984059633937,1.26482988600211,8.861289306494324e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2409,2022-02-05 20:43:33.081491000,14.6166834293635,87.8288896088485,317.265158967045,5.98246990238651,1.32284531000516,9.20292834993841e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2410,2022-02-05 20:44:33.081434000,17.7241135532607,90.140609337462,315.264279455636,5.96814631402552,1.28034608704581,9.602320674706455e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2411,2022-02-05 20:45:33.080063000,20.7981441505034,92.5433572904088,313.123810637032,5.97539390568072,1.35580413803684,1.0058704737192503e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2412,2022-02-05 20:46:33.079952000,23.8308160929403,95.0570676519702,310.84538641418,5.98378058906122,1.42175829439473,1.0571079601950917e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2413,2022-02-05 20:47:33.079895000,26.8129086999867,97.7033921936648,308.430348978486,5.98317965554059,1.44754408971897,1.1139184193098561e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2414,2022-02-05 20:48:33.079838000,29.7339393089927,100.506138437587,305.879567496606,5.98058851478317,1.47642984904425,1.1765893814796868e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2415,2022-02-05 20:49:33.079780000,32.5818104351504,103.491390806507,303.194005955881,6.00722001491735,1.56830593093762,1.2458320833297343e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2416,2022-02-05 20:50:33.079812000,35.3424985094584,106.687535872452,300.374236211893,5.99546888346333,1.56329910049122,1.3228899746475786e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2417,2022-02-05 20:51:33.079195000,37.9996260594009,110.124963386314,297.422632941836,6.00675329780733,1.61026062729856,1.409504978011622e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2418,2022-02-05 20:52:33.079061000,40.534224340049,113.835550520454,294.342823032465,6.02068113810983,1.66010782079356,1.5078389925538005e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2419,2022-02-05 20:53:33.078856000,42.9242752274187,117.851178209041,291.137607523064,5.99227421059554,1.62616882122909,1.6204815267428785e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
